ID;Nombre_Alojamiento;ID_Anfitrión;Nombre_Anfitrión;Zona;Barrio;Latitud;Longitud;Tipo_Habitación;Precio;Noches_Mínimas;Número_de_Reseñas;Última_Reseña;Reseñas_por_Mes;Alojamientos_del_Anfitrión;Disponibilidad_365_días;Número_de_Reseñas_Últimos_12_meses;Licencia;Días_desde_última_reseña
16869068;Tranquila Y Acogedora;68247371;Carmen;Carabanchel;Comillas;40.39387;-3.71364;Private Room;35.0;2;397;2025-06-02;3.88;1;44;51;Sin licencia indicada;113.0
16889632;Habitación, Baño Privado Cerca Aeropuerto Y Senasa;112661737;Elsa;Barajas;Alameda de Osuna;40.45866;-3.58435;Private Room;42.0;1;1225;2025-06-23;11.97;1;2;159;Sin licencia indicada;92.0
16894247;Apartamento. Parking Gratuito. Santiago Bernabeu;106144242;Isabel;Tetuán;Cuatro Caminos;40.4551;-3.69482;Entire Home/Apt;120.0;3;93;2025-06-01;2.11;1;7;26;VT-2055;114.0
16907268;Extraordinario Apartamento En Palacio Real -Centro;40877988;Raul;Centro;Palacio;40.42004;-3.71696;Entire Home/Apt;96.0;2;350;2025-06-23;3.41;135;198;82;VT-4115;92.0
16907849;Incredible Flat, Great Location By Plaza España !;12261126;RentAmigos;Chamberí;Gaztambide;40.43032;-3.71262;Entire Home/Apt;149.0;14;0;;0.0;2;345;0;Sin licencia indicada;
16908402;Camp. Heaven, Icade, St. Louis, Nebrija, Others;12261126;RentAmigos;Centro;Universidad;40.43034;-3.71435;Entire Home/Apt;158.0;14;4;2025-04-22;0.04;2;338;1;Sin licencia indicada;154.0
16909270;Central Penthouse, Comfortable And Bright;59187172;Sergio;Retiro;Pacífico;40.40639;-3.68684;Entire Home/Apt;193.0;1;475;2025-06-08;4.64;7;208;9;N Registro Corta Duración No Turistico 000028089000117853/28 ceros 1;107.0
16913574;Cozy Room, Madrid Center;111301181;Samuel;Centro;Embajadores;40.41184;-3.70102;Private Room;61.0;2;316;2025-06-22;3.1;1;54;56;REGAGE23e00011453494;93.0
16914890;Nice Apartment With Spectacular Views;460391145;Francisco Andres;Chamartín;Hispanoamérica;40.45791;-3.6863;Entire Home/Apt;129.0;1;144;2025-06-07;1.42;166;282;15;En proceso;108.0
16924691;Acogedor Apartamento De 2 Dormitorios En Madrid.;113051725;Mercedes;Villa de Vallecas;Santa Eugenia;40.38523;-3.60862;Entire Home/Apt;95.0;2;279;2025-06-15;2.73;2;255;46;VT-14171;100.0
16928117;Chueca Es Genial;62638490;Moisés;Centro;Justicia;40.42155;-3.70033;Entire Home/Apt;47.0;15;121;2025-05-01;1.19;1;3;7;Sin licencia indicada;145.0
16930839;Excelente Habitacion Centro Madrid.;35141863;Carlos;Centro;Cortes;40.41395;-3.69756;Private Room;98.0;2;12;2024-10-21;0.14;2;179;2;Sin licencia indicada;337.0
16937465;Mirador Al Centro Histórico De Madrid;3121587;Pullover;Centro;Palacio;40.41673;-3.70872;Entire Home/Apt;246.0;1;84;2025-06-13;0.83;3;65;9;VT-M-3496;102.0
16940671;Bailen;1408525;Mad4Rent;Arganzuela;Imperial;40.41334;-3.71853;Entire Home/Apt;128.0;3;31;2025-03-21;0.31;69;17;7;VT3285;186.0
16940985;Habitación Luminosa En Gran Casa Con Baño Privado.;89814373;Alfredo;Centro;Sol;40.41928;-3.70016;Private Room;66.0;1;303;2025-06-22;2.96;2;147;90;660796341;93.0
16943785;Cozy Room In  The Center Of Madrid.;112287456;Eva;Salamanca;Goya;40.42785;-3.675;Private Room;45.0;7;55;2025-03-25;0.54;1;319;1;Sin licencia indicada;182.0
16961066;Park Lane Madrid Center;5144517;Fernando Swindontravelers;Salamanca;Recoletos;40.42526;-3.68927;Entire Home/Apt;254.0;5;11;2025-05-11;0.11;9;336;4;Sin licencia indicada;135.0
16970252;Room In Madrid, Salamanca District;37726209;Alejandro;Salamanca;Goya;40.42717;-3.67955;Private Room;85.0;1;48;2024-10-11;0.47;2;24;5;Sin licencia indicada;347.0
16971324;Preciosa Habitación Con Piscina;18408910;Jesus;Latina;Aluche;40.39342;-3.76184;Private Room;54.0;30;16;2018-05-31;0.16;1;364;0;1;2672.0
16978213;Lovely Flat At 300M From Metro Stop;34265279;Fran;Chamartín;Prosperidad;40.44142;-3.67648;Entire Home/Apt;98.0;3;103;2025-06-12;1.05;1;231;28;ESFCNT00002810200028093500000000000000000000000000009;103.0
16985240;Tu Buhardilla De 1860 En El Corazón De Madrid!!;113708203;Sergio;Centro;Universidad;40.42561;-3.70176;Entire Home/Apt;91.0;4;198;2025-06-11;1.94;1;234;25;ESFCNT00002810800023225700000000000000000000000000009;104.0
17003123;Maravilloso Apartamento En Puerta De Toledo;40877988;Raul;Arganzuela;Acacias;40.40567;-3.70825;Entire Home/Apt;139.0;2;392;2025-06-18;3.84;135;171;67;VT-3718;97.0
17006923;Matilda - Modern App  Metro Arturo Soria - Pool;47535952;Cecilia;Hortaleza;Piovera;40.45686;-3.6541;Entire Home/Apt;77.0;15;1;2017-02-20;0.01;1;142;0;Sin licencia indicada;3137.0
17019510;Right In The Center Of The Trendiest Street;3048290;Antonio;Centro;Universidad;40.4249;-3.70628;Entire Home/Apt;109.0;2;11;2023-04-13;0.11;9;334;0;Sin licencia indicada;894.0
17027532;Santa Ana Madrid Center New Appart 2 Bedrooms;13203132;Beatriz;Centro;Cortes;40.41672;-3.69844;Entire Home/Apt;172.0;32;73;2024-12-26;0.72;7;330;9;Sin licencia indicada;271.0
17030232;Stylish Apt Free Parking, Pool And King Size Bed;114253146;Daniel;Chamartín;Nueva España;40.46596;-3.68023;Entire Home/Apt;170.0;2;272;2025-06-17;2.68;1;83;35;VT-8779;98.0
17032306;Nice & Cozy Apartment 6P-3Bath Wi-Fi;291253690;Francisco Andres;Carabanchel;Comillas;40.3955;-3.71421;Entire Home/Apt;129.0;1;321;2025-06-18;3.16;311;298;64;VT-3954;97.0
17032903;Elegant & Central, 2Br In Salamanca - Alc;596469;Gabriel;Salamanca;Lista;40.43199;-3.67421;Entire Home/Apt;273.0;1;50;2025-03-23;0.51;25;224;9;Sin licencia indicada;184.0
17035580;Myhousespain - Flat In La Latina;45621438;Jorge;Centro;Palacio;40.40996;-3.71226;Entire Home/Apt;114.0;1;161;2025-05-19;1.6;38;344;3;VT-65827-CS;127.0
17051223;Charming Apartment In Barrio De Salamanca.;111173147;Julia;Salamanca;Lista;40.43163;-3.67339;Entire Home/Apt;94.0;20;166;2025-06-24;1.64;1;40;14;VT-2763;91.0
17071309;Quiet City Center Atocha. Balcony. Wifi/Ac/Heating;4112877;Susana;Centro;Cortes;40.4129;-3.69991;Entire Home/Apt;178.0;2;272;2025-06-08;2.69;12;27;37;VT-2912;107.0
17072183;Piso En San Blas (*Strictly No Parties Allowed*);35307050;Kevin;San Blas - Canillejas;Hellín;40.43062;-3.61323;Entire Home/Apt;66.0;2;263;2025-06-13;2.58;1;243;48;Sin licencia indicada;102.0
17107343;3.- Estudio Privado 1 Adulto;105344430;Jorge;Centro;Sol;40.41718;-3.70647;Entire Home/Apt;72.0;3;83;2025-06-09;0.83;22;172;66;Sin licencia indicada;106.0
17121956;Apartamento Nuevo Con Todas Las Comodidades;95927881;Almudena;Retiro;Pacífico;40.40575;-3.67254;Entire Home/Apt;89.0;5;124;2025-06-03;1.24;1;57;21;Sin licencia indicada;112.0
17128102;Amplio Y Moderno Apartamento;24405391;Victoria;Chamberí;Trafalgar;40.43256888821461;-3.7038724845448048;Entire Home/Apt;200.0;7;47;2025-06-25;0.47;1;149;12;Sin licencia indicada;90.0
17150691;Piso Acogedor Y Luminoso,2 Hab,Wifi.;40957790;Alejandra;San Blas - Canillejas;Arcos;40.42565;-3.61811;Entire Home/Apt;71.0;7;15;2025-04-20;0.16;1;46;3;Sin licencia indicada;156.0
17152296;Apartamento Moderno En Lavapies;11998458;Johan;Centro;Embajadores;40.40972;-3.70008;Entire Home/Apt;79.0;2;531;2025-06-28;5.21;1;224;77;Viviendas de uso turístico de la Comunidad de Madrid. Registro con el número de referencia VT-4484;87.0
17166723;Habitacion B;100634083;Marina;Salamanca;Castellana;40.4331;-3.68356;Private Room;41.0;1;537;2025-06-24;5.27;2;197;103;Sin licencia indicada;91.0
17735333;Acogedor Apartamento Madrid Centro;31083349;Raquel;Centro;Embajadores;40.41008417764203;-3.6971060738729182;Entire Home/Apt;92.0;1;897;2025-06-18;8.96;4;90;57;VT-8672;97.0
17743640;Madrid Loft - Duplex;17204886;May;Fuencarral - El Pardo;Pilar;40.48393;-3.70834;Entire Home/Apt;88.0;1;172;2025-06-15;1.73;1;127;27;Sin licencia indicada;100.0
17791510;Fantastic Flat Next To The Ie P.Ver;291253690;Francisco Andres;Salamanca;Lista;40.43715;-3.67851;Entire Home/Apt;118.0;1;164;2025-06-13;1.63;311;302;38;En proceso;102.0
17797538;M17- Madrid Centro Apartamento Con Wifi;17556638;Maria Jesús & Jorge;Puente de Vallecas;San Diego;40.39764;-3.66896;Entire Home/Apt;53.0;2;116;2024-07-03;1.16;4;78;1;VT-4925;447.0
17820059;Peaceful Apartment Close To Plaza Mayor;121825815;Laren;Centro;Palacio;40.41156;-3.7104;Entire Home/Apt;260.0;2;243;2025-06-08;2.42;5;362;27;Sin licencia indicada;107.0
17828433;Charming Lope De Vega - Estancias Temporales;4677030;Jaime;Centro;Cortes;40.41485347157465;-3.6970585276601216;Entire Home/Apt;120.0;1;21;2025-04-19;0.21;2;206;5;Sin licencia indicada;157.0
17836144;Apartamento Carretas 101;26255620;Carretas Apartments;Centro;Sol;40.41482;-3.70281;Entire Home/Apt;172.0;3;3;2022-04-16;0.03;6;150;0;VT1887;1256.0
17874233;Loft On Piamonte (Chueca) – Perfect For Couples!;107141654;Leeways;Centro;Justicia;40.42283;-3.69497;Entire Home/Apt;74.0;28;264;2025-03-02;2.64;89;29;7;VT-9986;205.0
17883297;Habitación En Prosperidad;122465477;Enrique;Chamartín;Ciudad Jardín;40.44685;-3.67494;Private Room;36.0;3;19;2025-04-28;0.21;1;1;3;Sin licencia indicada;148.0
17891928;Renovated Lovely Flat In Chueca Madrid 1;1771095;Hans Rudolf Georg;Centro;Justicia;40.42479;-3.69745;Entire Home/Apt;102.0;28;79;2025-06-09;0.79;15;80;26;Sin licencia indicada;106.0
17527525;Nice Apartment In Atocha;118855251;Pablo;Arganzuela;Palos de Moguer;40.40519;-3.69249;Entire Home/Apt;139.0;3;251;2025-06-13;2.49;1;243;46;Sin licencia indicada;102.0
17529859;Charming Sol-Pza Mayor Best Location;70221288;Dulce;Centro;Cortes;40.41359;-3.70092;Entire Home/Apt;119.0;5;320;2025-06-22;3.19;1;52;38;Sin licencia indicada;93.0
17553971;Luminoso Apartamento En Palacio;119002469;Antonio;Centro;Palacio;40.41633;-3.70975;Entire Home/Apt;112.0;6;231;2025-06-18;2.3;1;52;49;VT-3575;97.0
17571687;"Apartment In ""Old Madrid Of The Hapsburgs""";56195761;Alfonso;Centro;Palacio;40.41231;-3.70884;Entire Home/Apt;85.0;90;67;2024-12-09;0.66;4;360;9;VT-0000;288.0
17581243;Bonito Piso En Pleno Centro De Madrid;10654623;Javier;Centro;Embajadores;40.40805;-3.69976;Entire Home/Apt;95.0;5;154;2025-06-22;1.54;4;253;25;Sin licencia indicada;93.0
17608738;Stylish Comfy Duplex With Light - Heart Of Madrid;119689103;Pedro;Centro;Embajadores;40.40934;-3.69796;Entire Home/Apt;116.0;2;287;2025-06-10;2.85;1;79;42;VT-7984;105.0
17614795;Espacioso Piso Entero En Malasaña;99785421;Victor Francisco;Centro;Universidad;40.42561;-3.70472;Entire Home/Apt;90.0;3;119;2025-06-19;1.2;1;298;65;Sin licencia indicada;96.0
17615538;Apartamento En Arguelles;119754501;Myriam;Chamberí;Arapiles;40.43649;-3.70715;Entire Home/Apt;90.0;7;35;2025-06-11;0.35;1;199;7;Sin licencia indicada;104.0
17618461;Bright & Spacious 2Bd - City Center;119777096;María Jesús;Centro;Embajadores;40.41125;-3.69902;Entire Home/Apt;164.0;1;246;2025-06-14;2.44;1;242;41;Sin licencia indicada;101.0
17619303;Habitación Luminosa Y Acogedora En Madrid.;37886438;Manuel;Retiro;Adelfas;40.39795;-3.67119;Private Room;22.0;2;304;2025-02-22;3.02;5;153;8;VT-5390;213.0
17619720;Dormitorio Céntrico Y Luminoso.;37886438;Manuel;Retiro;Adelfas;40.3986;-3.67134;Private Room;22.0;2;222;2025-06-17;2.26;5;188;39;VT-5390;98.0
17632114;Malasaña - Heart Of Madrid!;359844;Begoña;Centro;Universidad;40.42767;-3.70447;Entire Home/Apt;80.0;30;28;2025-06-08;0.28;4;337;1;Sin licencia indicada;107.0
17662147;Gran Vía - Malasaña   1Br Apartment;359844;Begoña;Centro;Universidad;40.42147;-3.70274;Entire Home/Apt;81.0;28;22;2025-06-09;0.24;4;362;6;Sin licencia indicada;106.0
17662475;Waou Plaza Mayor Ii - Alquiler Corta Duración;28786243;Emilio;Centro;Embajadores;40.41407;-3.70417;Entire Home/Apt;149.0;1;127;2025-06-07;1.26;72;338;3;2965;108.0
17676026;Gran Vía - Malasaña  Tranquilo;359844;Begoña;Centro;Universidad;40.42153;-3.70272;Entire Home/Apt;88.0;28;38;2024-12-19;0.38;4;300;3;Sin licencia indicada;278.0
17676478;Gran Vía - Malasaña Loft;359844;Begoña;Centro;Universidad;40.4216;-3.70274;Entire Home/Apt;81.0;30;33;2024-10-30;0.42;4;315;3;Sin licencia indicada;328.0
17681447;Room In The Paseo Del Arte, Atocha;120411706;Javier;Arganzuela;Palos de Moguer;40.40706;-3.694;Private Room;48.0;2;192;2025-06-10;1.92;2;76;20;Sin licencia indicada;105.0
17685180;Habitación Con Baño En Ático Dúplex;120460654;Carolina;Tetuán;Valdeacederas;40.466983865117854;-3.697602152824402;Private Room;65.0;1;219;2025-06-25;2.2;1;179;34;Sin licencia indicada;90.0
17692661;Piso Bonito En Chamberì;27027172;Fabrizia;Chamberí;Almagro;40.43337;-3.69289;Entire Home/Apt;170.0;30;43;2024-06-30;0.44;1;358;1;Sin licencia indicada;450.0
17725607;Apartamento Entero 3 Habitaciones Muy Luminoso;4172001;Javier;Moratalaz;Fontarrón;40.40167;-3.6443;Entire Home/Apt;98.0;3;23;2024-06-24;0.24;1;104;0;Sin licencia indicada;456.0
18149388;Latina Cozy Flat  3 Br, 1 Bth R, 80 Sq.M, 6 Peop;105708985;Rafael;Centro;Palacio;40.40963;-3.71029;Entire Home/Apt;161.0;30;225;2025-06-06;2.25;24;230;22;ESFCNT00002809100009621200000000000000000000000000009;109.0
18150360;Great Apartment Close To Plaza Castilla Castellana;102622433;Gonzalo;Tetuán;Almenara;40.468933;-3.691426;Entire Home/Apt;170.0;1;220;2025-06-24;6.06;2;187;65;VT-01010;91.0
18150468;Ático Con Terraza Grande, Amplio Y Moderno;95998242;Sergio;Chamartín;Prosperidad;40.44616;-3.67056;Entire Home/Apt;106.0;30;17;2019-03-24;0.17;1;362;0;Sin licencia indicada;2375.0
18150744;Flat In Calle Huertas;11429807;Sergio;Centro;Cortes;40.41554;-3.70129;Entire Home/Apt;260.0;3;365;2025-06-01;3.68;1;221;45;10-CEHA-00064.4/2017;114.0
18151509;Apartamento Vallecas Nueva Numancia Con Wifi;123778623;Cris;Puente de Vallecas;San Diego;40.38868;-3.66979;Private Room;16.0;10;61;2024-11-02;0.61;5;232;3;Sin licencia indicada;325.0
18155070;Charming Apartment. Wifi. A/C. 2´Metro;125191135;Rafa & Ali;San Blas - Canillejas;Simancas;40.4367;-3.63438;Entire Home/Apt;76.0;2;403;2025-06-06;4.05;1;25;57;VT-6306;109.0
18157839;Habitacion Amplia Con Terraza/Nueva Numancia, Wifi;123778623;Cris;Puente de Vallecas;San Diego;40.38659;-3.66864;Private Room;18.0;25;82;2024-11-03;0.82;5;330;2;Sin licencia indicada;324.0
18164030;Madrid Without Noise Or Pollution. Gq22 1º;116196433;Apartamentos Playtime;Ciudad Lineal;Concepción;40.44497;-3.64198;Entire Home/Apt;78.0;7;31;2025-06-14;0.31;5;62;2;Sin licencia indicada;101.0
18165743;Tu Casa Ideal Para Visitar Madrid, Bedandbreakfast;111643890;Rosa;Chamartín;Castilla;40.47075;-3.67855;Private Room;55.0;1;436;2025-06-11;4.36;2;89;75;Sin licencia indicada;104.0
18194776;Habitación En Plaza Mayor;5592376;Yasmina;Centro;Palacio;40.41561;-3.70916;Private Room;23.0;25;10;2025-02-12;0.19;5;32;3;Sin licencia indicada;223.0
18201293;Full Studio Heart Of Madrid.;67024778;Paola;Centro;Embajadores;40.4108;-3.70162;Entire Home/Apt;75.0;3;421;2025-06-15;4.23;12;275;60;ESFCNT00002811800029105500000000000000000000000000001;100.0
18246902;Habitación Con Aire Acondicionado En Madrid Centro;22305391;Sol;Chamberí;Arapiles;40.43006;-3.70908;Private Room;32.0;4;215;2025-06-15;2.19;1;99;47;Sin licencia indicada;100.0
18248531;Cozy,Stylish And Sunny Big Room With Vibrant Decor;9757922;Maria;Moncloa - Aravaca;Valdezarza;40.46787;-3.72199;Private Room;50.0;5;49;2025-05-27;1.45;7;343;17;Sin licencia indicada;119.0
18271284;Loft De Diseño En Zona Norte De Madrid;126308580;Fernando;Hortaleza;Valdefuentes;40.48681;-3.66711;Entire Home/Apt;77.0;2;287;2025-06-22;2.98;2;258;81;Sin licencia indicada;93.0
18278565;Apt. On Valencia St. – Perfect For Couples!;107141654;Leeways;Centro;Embajadores;40.40741;-3.70026;Entire Home/Apt;96.0;3;326;2025-06-23;3.28;89;7;50;VT-4523;92.0
18283473;Refurbished & Spacious 2Bd 2Bth - Malasaña;126420664;Catalina;Centro;Universidad;40.42472;-3.70592;Entire Home/Apt;206.0;1;230;2025-06-16;2.31;1;251;36;VT-6607;99.0
18305543;Sunny N Quiet Penthouse In The Center.Ático Centro;21479826;Hector;Centro;Embajadores;40.40835189819336;-3.702826976776123;Entire Home/Apt;119.0;2;363;2025-06-02;3.64;2;158;19;Sin licencia indicada;113.0
18311097;Spectacular Penthouse In Plaza De Castilla;23301367;Inés;Tetuán;Almenara;40.47202;-3.69226;Entire Home/Apt;67.0;4;31;2020-03-31;0.31;1;118;0;Ref 03/17787.9/17;2002.0
18326493;Premium Piso Loft 3 Habitaciones Centro Histórico;125393316;Cesar;Arganzuela;Acacias;40.40657;-3.7117;Entire Home/Apt;108.0;2;227;2025-06-15;2.28;1;9;19;Sin licencia indicada;100.0
18337725;Double Room With Bathroom In Attic;16829566;Jaime;Chamartín;Prosperidad;40.44882;-3.6633;Private Room;43.0;29;117;2025-06-17;1.18;1;14;26;Sin licencia indicada;98.0
18347276;"Solo Chicas ! 
Habitación En El Corazón De Madrid";37787702;Silvia;Centro;Sol;40.4144;-3.70677;Private Room;59.0;1;15;2025-05-01;0.33;1;76;14;Sin licencia indicada;145.0
18385355;Homely Loft Plaza Mayor;78776620;Enrique;Centro;Sol;40.4165;-3.70657;Entire Home/Apt;120.0;1;510;2025-06-12;5.14;2;208;95;Sin licencia indicada;103.0
18399595;Espectacular Ático 2 Dormitorios, Chamberí;96795800;Madrid Rental Flats;Chamberí;Almagro;40.43383;-3.69146;Entire Home/Apt;181.0;5;2;2024-06-30;0.15;26;37;1;ESFCNT00002810900034477300000000000000000000000000007;450.0
18423794;Loft On Fuencarral – Perfect For Couples!;107141654;Leeways;Centro;Justicia;40.42163;-3.70051;Entire Home/Apt;93.0;5;354;2025-06-18;3.58;89;105;42;VT-3883;97.0
18430447;Castellana, Santiago Bernabeu Cuzco;127734531;Acrab Beta Scorpii Slu;Tetuán;Castillejos;40.45759;-3.69543;Entire Home/Apt;143.0;15;144;2025-06-14;1.46;1;114;20;Sin licencia indicada;101.0
18443731;Madrid Habitacion Grande Y Tranquila;14395069;Blanca;San Blas - Canillejas;Salvador;40.44318;-3.63236;Private Room;37.0;2;176;2025-06-08;1.77;2;311;21;Sin licencia indicada;107.0
18453184;Piso Precioso Y Romántico.Metro En Puerta.Calidad.;28047841;Alberto;Moncloa - Aravaca;Valdezarza;40.45767;-3.71146;Entire Home/Apt;98.0;1;130;2025-06-22;1.31;2;231;29;Sin licencia indicada;93.0
18456038;Figueroa I - Luxa Home;106591951;Moises;Centro;Justicia;40.42234;-3.69825;Entire Home/Apt;150.0;30;303;2025-03-20;3.05;67;61;34;Sin licencia indicada;187.0
18470166;Modern Apartment With Green Views;128093440;Andreas & Britte;Chamartín;Prosperidad;40.4393;-3.67766;Entire Home/Apt;95.0;45;108;2025-05-19;1.1;1;35;9;VT-5287;127.0
18474084;Attic Of Love For 2 With Jacuzzi;128136044;Ana María;Centro;Universidad;40.42153;-3.70274;Entire Home/Apt;85.0;3;209;2025-06-15;2.11;1;233;27;VT-8395;100.0
18474323;Hab. Con Baño. Room With Bath. Barrio De Salamanca;127976288;Israel;Salamanca;Guindalera;40.43718;-3.67062;Private Room;71.0;1;582;2025-06-14;5.87;1;117;115;Sin licencia indicada;101.0
18474795;Habitación Individual 15 Minutos Del Centro 1;78780938;Delfina;Usera;San Fermín;40.37153;-3.69132;Private Room;50.0;2;61;2025-04-29;0.62;2;300;2;Sin licencia indicada;147.0
18475379;Siente El  Paráiso, Cerca Y Sin Contaminación.;110651397;Leo;San Blas - Canillejas;Arcos;40.42185;-3.61892;Private Room;42.0;3;52;2025-06-09;0.55;2;364;5;Sin licencia indicada;106.0
18475386;Walking Distance From Ie And Eae Business School;59383880;Patricia;Chamartín;Ciudad Jardín;40.444351;-3.67601;Entire Home/Apt;70.0;7;83;2025-05-17;0.86;3;309;17;Sin licencia indicada;129.0
18482971;Chueca - Lovely Bright Room In The Heart Of Madrid;38057762;Paul;Centro;Justicia;40.42265;-3.6998;Private Room;48.0;2;311;2025-06-23;3.15;1;206;38;Sin licencia indicada;92.0
18516313;Cozy Apartment In Madrid Downtown - Lavapies;1019300;Julio;Centro;Embajadores;40.40588;-3.70083;Entire Home/Apt;161.0;1;154;2025-06-19;1.56;1;37;8;VT3906;96.0
18517628;Luminous And Quiet Room To Rent;119807698;Ivan;Puente de Vallecas;Palomeras Bajas;40.382;-3.66403;Private Room;22.0;5;74;2025-06-24;0.75;1;289;20;Sin licencia indicada;91.0
17903863;Nice Views! Malasaña Chueca Apart. Madrid Center;29939898;Rubén;Centro;Universidad;40.42448;-3.70169;Entire Home/Apt;167.0;10;185;2025-06-17;1.86;1;139;21;ESFCNT00002810800047654500000000000000000000000000009;98.0
17914266;A Charming Corner At The Retiro Park;36433297;Jesús And Sara;Retiro;Ibiza;40.42014;-3.6765;Entire Home/Apt;138.0;1;547;2025-06-20;5.48;2;8;79;VT-9999;95.0
17914512;Apartment In Madrid Center;122804913;Maria Del Carmen;Chamberí;Rios Rosas;40.44598;-3.69926;Entire Home/Apt;109.0;5;158;2025-05-22;1.58;1;228;19;Sin licencia indicada;124.0
17930771;Casa Al Lado Del Retiro, Ideal Para Familias.;115458397;Nieves;Retiro;Pacífico;40.40502;-3.6726;Entire Home/Apt;139.0;2;234;2025-06-15;2.34;1;53;41;Sin licencia indicada;100.0
17932739;Bright & Spacious 2Bd 2Bth - Las Letras;122977557;José;Centro;Cortes;40.41289;-3.69662;Entire Home/Apt;244.0;1;298;2025-06-03;2.97;1;336;45;Sin licencia indicada;112.0
17933443;Modern And Spacious Flat In The Heart Of Malasaña;12230900;Anabela’s Support Team;Centro;Universidad;40.4233;-3.70385;Entire Home/Apt;175.0;3;261;2025-06-09;2.61;2;115;40;Sin licencia indicada;106.0
17933497;Habitación En Piso Con Terraza En Chamberí;20512685;Nuria;Chamberí;Rios Rosas;40.44259;-3.70242;Private Room;45.0;1;68;2025-05-31;0.69;1;120;21;Sin licencia indicada;115.0
17935348;All You Need In The Historic Center;96019257;Marina;Centro;Embajadores;40.40914;-3.70225;Entire Home/Apt;99.0;4;187;2025-06-09;1.89;4;17;28;VT;106.0
17955687;Apartment Aluche For 4 People With Free Parking;122981276;Alquileres;Latina;Aguilas;40.37598;-3.76459;Entire Home/Apt;117.0;1;3;2024-02-12;0.04;1;322;0;VT-5417;589.0
17960977;Acogedor Estudio En El Madrid De Los Austrias;63619116;Viviana;Centro;Palacio;40.41379;-3.71241;Entire Home/Apt;70.0;30;32;2025-06-03;0.32;1;117;9;ESFCNT00002809100039339700000000000000000000000000003,;112.0
17968767;Chic Center Malasaña;44450805;Sergio;Centro;Universidad;40.42644;-3.70338;Entire Home/Apt;107.0;3;226;2024-05-30;2.25;2;42;0;VT-77131-CS;481.0
