id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7317218,buhardilla con encanto,38327906,Saray,Centro,Embajadores,40.40845,-3.70335,Entire home/apt,,1,0,,,2,0,0,
7322409,Piso Plaza de España,38358846,Juan Pablo,Centro,Universidad,40.42675,-3.71063,Entire home/apt,,3,0,,,1,0,0,
7324023,Charming apartment en Justicia,25122859,Maria,Centro,Justicia,40.42558,-3.69963,Entire home/apt,,7,0,,,1,0,0,
7334350,Sunny double bedroom Madrid OldTown,37823625,Clara,Centro,Palacio,40.41266,-3.70927,Private room,74,3,187,2025-06-22,1.56,1,325,17,
7334578,Cosy flat close to Plaza España,38426919,Marian,Centro,Universidad,40.4269,-3.71083,Entire home/apt,,250,31,2018-05-01,0.27,1,0,0,
7343758,Apartamento Céntrico con  Parking,38326838,Lourdes,Arganzuela,Acacias,40.40259,-3.70243,Entire home/apt,108,2,121,2025-06-08,1.02,1,47,14,
7344534,Habitacion disponible en centro de madrid,38476638,Olga,Usera,Moscardó,40.38968,-3.69948,Private room,,1,0,,,1,0,0,
7346971,Friendly Room a 10min del centro,38489875,Antonio,Latina,Puerta del Angel,40.40939,-3.73828,Private room,,1,1,2015-07-19,0.01,1,0,0,
7359580,"Plaza mayor, Madrid de los Austrias",2207264,Jesús,Centro,Palacio,40.41478,-3.7111,Entire home/apt,72,30,111,2025-06-12,0.92,2,278,10,
7359826,Double Room. Retiro Park.,36434699,Alejandra,Retiro,Ibiza,40.42026,-3.67636,Private room,,1,24,2017-07-06,0.20,1,0,0,
7362416,Pleasant Room in nice quiet flat.,38574593,Flo,Centro,Justicia,40.42813,-3.70071,Private room,,5,0,,,1,0,0,
7397762,habitación en piso compartido,38760121,Esther,Tetuán,Bellas Vistas,40.44916,-3.70471,Private room,,1,0,,,1,0,0,
7406773,Apartment in the center of Valencia,22480941,Natalia,Retiro,Pacífico,40.40595,-3.67332,Entire home/apt,,1,5,2016-05-03,0.04,1,0,0,
8158709,Charming apartment in Opera Square,2864064,Nuba Gestion De,Centro,Palacio,40.42101,-3.71032,Entire home/apt,116,1,297,2025-06-21,2.50,20,307,33,
8171420,Room in nice flat at Retiro Gardens,43124108,Ana,Retiro,Ibiza,40.41802,-3.67507,Private room,63,5,21,2024-11-24,0.27,1,176,3,
8179336,APART MADRID-HUERTAS/WIFI/AA,4083688,Teresa,Centro,Cortes,40.41315,-3.69597,Entire home/apt,81,3,335,2025-06-03,2.81,4,7,41,
8201621,Acogedor apartamento en Lavapies,43255183,Marta,Centro,Embajadores,40.40862,-3.69975,Entire home/apt,,5,7,2019-09-16,0.06,1,0,0,
8202660,VIP apartment in the City Center,4815681,Carmen,Moncloa - Aravaca,Argüelles,40.43274,-3.71933,Private room,133,1,28,2025-06-08,0.23,1,66,15,
8203469,Habitación céntrica en Madrid,43259319,Nuria,Moncloa - Aravaca,Casa de Campo,40.42213,-3.7244,Private room,,1,4,2015-12-08,0.03,1,0,0,
7598513,Comfortable apartment near Atocha.,18109796,Yudelki,Retiro,Jerónimos,40.40837,-3.68318,Entire home/apt,,2,7,2017-06-04,0.06,2,0,0,
7606746,APART. BEST ACCOMOD. AT RETIRO DIST,39894267,Juan Andres,Retiro,Ibiza,40.41893768310547,-3.6777029037475586,Entire home/apt,285,5,59,2025-06-01,0.49,1,48,5,VT 12041
7615675,Piso de 80m2 en Pza Toros Ventas,4427207,Anna,Ciudad Lineal,Ventas,40.42999,-3.65837,Entire home/apt,,4,0,,,1,0,0,
7618785,HABITACIÓN EL LA LATINA,39958878,María,Centro,Palacio,40.41154,-3.70919,Private room,,1,0,,,1,0,0,
7624956,Room in City Center + Terrace,7156044,Kelly,Centro,Embajadores,40.4096,-3.70423,Private room,,1,9,2016-10-04,0.07,1,0,0,
7641247,"Bright and modern, just 8 minutes from Sol",5239042,Maribel & Jose,Centro,Embajadores,40.41058,-3.70217,Entire home/apt,81,3,321,2025-06-10,2.69,20,326,48,AM-336
7641420,"Cozy and bright, in the heart of Madrid",5239042,Maribel & Jose,Centro,Embajadores,40.41058,-3.70217,Entire home/apt,77,3,418,2025-06-08,3.48,20,311,54,AM-336
7650492,1 Bedroom Flat in Chamberi,8710915,Angel,Chamberí,Almagro,40.43698,-3.6992,Entire home/apt,,3,9,2025-03-07,0.08,1,0,1,
7659665,Gran Via designer apartment,6733639,Susana,Centro,Sol,40.41967,-3.70072,Entire home/apt,230,31,67,2024-11-11,0.56,1,210,1,
7673910,"Apartamento céntrico, bien comunicado,bicimad",40294587,Iván,Puente de Vallecas,San Diego,40.39586,-3.66562,Entire home/apt,52,35,8,2024-12-20,0.16,3,86,2,
7677127,"Renovated 3bd apt in La Latina, monthly rental",23849920,Emma,Centro,Embajadores,40.41023,-3.69859,Entire home/apt,73,60,31,2023-01-06,0.26,4,176,0,
7685623,"Puerta del Sol, estudio-apartamento",11473376,Marita,Centro,Sol,40.41598,-3.70487,Entire home/apt,190,5,15,2024-10-11,0.13,2,88,1,
7689476,"Habitación con baño compartido, Malasaña, Gran Via",14629836,Edu,Centro,Universidad,40.422332763671875,-3.70681095123291,Private room,29,1,740,2025-06-13,6.15,19,295,62,
7691488,Cozy and clean Room/season rental,17968917,Eva Y Gloria,Latina,Puerta del Angel,40.40918,-3.73434,Private room,26,2,94,2025-02-16,0.95,2,74,12,ESHFNT00002810600017472000300000000000000000000000003
7692443,Habitación en Alberto Aguilera,40399486,Campus,Centro,Universidad,40.42861,-3.7087,Private room,,1,0,,,1,0,0,
7695434,Room in a nice flat and an excellent location,6818751,Conrado,Centro,Palacio,40.41525,-3.70994,Private room,,3,73,2018-08-27,0.67,3,0,0,
7695494,Double Room Next to Plaza Mayor,6818751,Conrado,Centro,Palacio,40.41558,-3.71024,Private room,,2,14,2018-09-01,0.13,3,0,0,
7701586,"WOOD, MARBLE AND BRICK",17443242,Rodrigo,Centro,Embajadores,40.40915,-3.70134,Entire home/apt,,1,600,2025-01-02,5.01,3,0,39,Registro Direccion General de Turismo VT-2042
7701883,Apartment two travellers or couples,40458219,Luis,Centro,Embajadores,40.41003,-3.69848,Entire home/apt,,3,276,2022-08-03,2.30,1,0,0,
7710206,ÁTICO EN PLAZA MAYOR,39354583,Horacio,Centro,Sol,40.4147,-3.70739,Entire home/apt,,1,0,,,3,0,0,
7712666,LINDO APARTAMENTO MUY BIEN SITUADO,40516896,,Tetuán,Castillejos,40.4626,-3.69019,Entire home/apt,,7,0,,,1,0,0,
7727522,Habitación Madrid Ríos Rosas - Nuevos Ministerios.,40604479,Alberto,Chamberí,Rios Rosas,40.44083,-3.69579,Private room,,1,11,2018-05-16,0.09,2,0,0,
7732757,Fabulous Terrace in Salamanca,40635332,Claude,Retiro,Ibiza,40.42111,-3.67663,Entire home/apt,243,2,372,2025-06-01,3.09,1,55,62,
7740638,Elegant coorporate apart. with views of the palace,9228673,Antonio Jose,Centro,Palacio,40.41759,-3.71188,Entire home/apt,484,5,38,2025-06-02,0.33,3,279,2,Alquiler de temporada
7743457,Habitación cama grande + aseo en centro de Madrid,9279621,Alba María,Centro,Palacio,40.41603,-3.71015,Private room,37,6,4,2025-05-29,0.03,2,355,2,
7745816,Precioso apto. al lado de Gran Vía,19227342,Gabriel,Centro,Universidad,40.42667,-3.70562,Entire home/apt,,2,6,2017-07-23,0.05,2,0,0,
7753419,COZY TERRACE RETIRO PARK + WIFI,14239786,Sergio,Retiro,Ibiza,40.41683,-3.67613,Entire home/apt,,3,47,2018-07-14,0.39,1,0,0,
7756448,2 habitaciones  con encanto,3053198,Juliana,Centro,Sol,40.41558,-3.703,Private room,,2,0,,,1,0,0,
7758395,Habitación individual zona Legazpi.,39547828,Valgnei,Usera,Almendrales,40.38756,-3.6979,Private room,,1,0,,,1,0,0,
7766534,Room in Ópera!! Month of AUGUST!,40847316,Erin Corine,Centro,Palacio,40.41804,-3.70975,Private room,,1,0,,,1,0,0,
7786679,Comfy double bedroom in the heart of Madrid,35509766,Fabri&Alicia,Centro,Embajadores,40.40943,-3.70757,Private room,,2,70,2017-09-17,0.58,2,0,0,
7795852,Monthly-Central 3BR apt. -AC in SOL -Huertas area,23849920,Emma,Centro,Cortes,40.41515,-3.70008,Entire home/apt,97,30,55,2024-07-31,0.47,4,221,1,
7797002,Madrid Center sunny room wifi,29552300,Selvaggia,Centro,Embajadores,40.4098,-3.70041,Private room,,1,4,2015-08-31,0.03,2,0,0,
7812823,Wide Skies Madrid apartment,41130999,Joanna,Centro,Palacio,40.40761,-3.71138,Entire home/apt,137,3,185,2025-05-18,1.56,1,215,14,
7813405,Habitación simple_ metro Gran Vía.,41092861,Hevert,Centro,Justicia,40.42038,-3.69874,Private room,41,1,279,2025-06-24,2.32,1,223,33,
7818234,"Cozy and quiet, in the heart of Madrid",5239042,Maribel & Jose,Centro,Embajadores,40.41058,-3.70217,Entire home/apt,103,3,247,2025-05-17,2.08,20,322,37,AM-336
7819262,Fantastic private room in Madrid,21093815,Julia,Chamberí,Gaztambide,40.43139,-3.71421,Private room,,1,0,,,1,0,0,
7841877,"Apartment near the bullring, zone Guindalera.",40324020,Orlanda Myrian,Salamanca,Guindalera,40.43765,-3.66051,Private room,47,5,330,2025-06-15,2.77,1,233,60,
7845373,EXCLUSIVE 3 BEDROOMS APARTMENT IN CITY CENTER/SOL,26205011,Roberto,Centro,Palacio,40.41476,-3.71309,Entire home/apt,456,6,174,2025-05-26,1.56,8,132,18,
7847068,"Letras Luxury, 5 peop, 80 sq.m, 2 BR 2 BathR",4190343,Ramon,Centro,Cortes,40.41282,-3.69973,Entire home/apt,142,60,330,2024-09-01,2.78,26,263,6,ESFCNT00002808900002843200000000000000000000000000005
7851316,puerta del sol,41372542,Silvia,Centro,Sol,40.41912,-3.70179,Entire home/apt,111,2,308,2025-06-25,2.58,1,175,54,VT-3039
7855175,Apartamento reformado en Latina,1571660,Pedro,Centro,Palacio,40.40965,-3.71257,Entire home/apt,,25,4,2017-11-30,0.03,1,0,0,
7855853,Moderno apartamento en el centro,41398111,Elena,Chamberí,Arapiles,40.43415,-3.70526,Entire home/apt,,1,1,2015-09-03,0.01,1,0,0,
7864511,Cozy Flat in the Lavapiés neighborhood,33447642,Igor,Centro,Embajadores,40.41171,-3.70078,Entire home/apt,97,4,203,2025-06-08,2.15,1,38,28,VT-1054
7897158,2 personas en Barrio de Las Letras,41633971,Cesar,Centro,Cortes,40.41276,-3.69495,Private room,54,2,389,2025-06-11,3.26,3,29,61,
7899729,Flat close to Lavapies and Matadero,41415670,Santiago,Arganzuela,Acacias,40.40013,-3.70194,Entire home/apt,,5,2,2018-01-04,0.02,1,0,0,
7932927,Apartamento en el centro de Madrid,41831324,Giuseppe,Centro,Universidad,40.4243,-3.70484,Entire home/apt,,1,0,,,1,0,0,
7942269,Precioso apartamento en el centro,1316009,Marta,Arganzuela,Acacias,40.40475,-3.70882,Private room,,1,0,,,1,0,0,
7952687,Ático en el centro histórico,30472095,Yara,Centro,Palacio,40.41539,-3.71207,Entire home/apt,,3,31,2024-09-26,0.26,1,0,5,
7977144,Habitacion privada con cama doble en precioso piso,8815003,Maite,Chamartín,Hispanoamérica,40.4542,-3.67716,Private room,50,4,20,2025-03-09,0.23,2,240,5,
7994589,At the Heart of Madrid,42199477,Paula,Centro,Palacio,40.41014,-3.71055,Entire home/apt,128,3,29,2025-05-04,0.24,1,59,2,
8011473,PISO EN EL CENTRO DE MADRID,8831188,Petra,Centro,Embajadores,40.41328,-3.7031,Entire home/apt,60,180,0,,,1,364,0,
8014398,habitación doble cama matrimonial,42316038,Joel,Arganzuela,Chopera,40.39655,-3.70134,Private room,,1,0,,,1,0,0,
8024476,Downtown Comfortable Apartment Gran Vía | A035,5542111,Apartamentos Day Madrid,Centro,Universidad,40.42276,-3.705255,Entire home/apt,126,1,297,2025-04-14,2.49,36,235,6,VT-2151
8053868,Apartment just in the center MAD,1706305,Diego Gaspar,Centro,Embajadores,40.41306,-3.70589,Private room,,1,0,,,1,0,0,
8055704,Una persona en el Paseo del Arte,41633971,Cesar,Centro,Cortes,40.41097,-3.69479,Private room,35,2,472,2025-06-10,3.96,3,26,62,
8056019,Moderno Apartamento Madrid centro,42550987,Diego,Centro,Universidad,40.42187,-3.70292,Entire home/apt,,3,6,2017-05-04,0.05,1,0,0,
8056210,Chic apartment in the center,27997968,Marta,Centro,Embajadores,40.4093,-3.69804,Entire home/apt,100,20,219,2025-05-25,1.84,1,67,23,ESFCNT00002811800047165500000000000000000000000000007
8061581,Esencial Apartments Madrid 4,42359977,Mast Qalanadar Sl,Centro,Embajadores,40.41365,-3.70317,Entire home/apt,,2,0,,,4,0,0,
8062212,Habitación privada,42574276,Esther,Ciudad Lineal,Quintana,40.43349186152441,-3.6506012027891908,Private room,34,2,588,2025-06-20,4.93,2,184,65,
8068242,Modern apartment in Center/Malasaña,42476287,Kristian,Centro,Universidad,40.42556,-3.70443,Entire home/apt,,3,7,2016-09-19,0.06,1,0,0,
8075920,Esencial Apartment Madrid 2,42359977,Mast Qalanadar Sl,Centro,Embajadores,40.41316,-3.70306,Entire home/apt,,2,12,2017-08-28,0.10,4,0,0,
8077894,"Penthouse near Sol, plaza Mayor.",21479826,Hector,Centro,Embajadores,40.40826416015625,-3.7030858993530273,Entire home/apt,119,2,333,2025-06-20,2.79,2,241,19,
8078020,Esencial Apartments Madrid 3,42359977,Mast Qalanadar Sl,Centro,Sol,40.41669,-3.70553,Entire home/apt,,2,20,2017-09-01,0.17,4,0,0,
8123562,PISO ENTERO  ZONA TRANQUILA  BIEN COMUNICADA IFEMA,21457188,Françoise,Hortaleza,Canillas,40.46284,-3.63952,Entire home/apt,171,4,6,2023-06-16,0.07,1,113,0,
8128423,Habitación privada muy tranquila,42574276,Esther,Ciudad Lineal,Quintana,40.43393196787414,-3.6484552797551735,Private room,27,2,226,2025-06-26,1.89,2,229,52,
8137242,"ROOM WITHOUT CONTACT WITH HOST,TOTALLY INDEPENDENT",200731,Jaime,Centro,Embajadores,40.41053,-3.70298,Private room,123,1,467,2025-06-11,3.92,1,270,58,
8147896,Apart. Chamartín 1,11340614,Pedro,Chamartín,Castilla,40.47053,-3.68546,Entire home/apt,75,28,218,2025-04-27,1.83,4,180,14,ESFCNT00002811000047780400000000000000000000000000001
8155821,Amazing Loft in Huertas Street with 2 bathroom!,17784363,Maria Eugenia,Centro,Cortes,40.4121,-3.69577,Entire home/apt,136,5,124,2025-06-09,1.17,1,180,17,VT-2471
8984546,Apartment with courtyard C.Peñalver II,32046323,Ivory,Salamanca,Lista,40.43001,-3.6744,Entire home/apt,190,30,0,,,12,176,0,
8999236,En el centro de Madrid,41697374,Víctor,Centro,Embajadores,40.40947,-3.70541,Entire home/apt,80,32,124,2025-06-16,1.05,1,154,4,
9002603,Apartamento en Tirso de molina,793546,Sebastian,Centro,Embajadores,40.41114,-3.70406,Entire home/apt,,4,3,2016-03-06,0.03,1,0,0,
9017416,Cozy apartment C. Peñalver I,32046323,Ivory,Salamanca,Lista,40.43182,-3.67416,Entire home/apt,138,30,1,2018-07-22,0.01,12,329,0,
9045230,Stunning at old city center! AC and heating,47196774,Daniel,Centro,Embajadores,40.41237,-3.70638,Entire home/apt,195,32,501,2025-06-20,4.39,1,149,66,ESFCNT00002811800005067600000000000000000000000000003
9084826,Beautiful loft in Madrid,43885079,Oreana,Chamartín,Ciudad Jardín,40.44398,-3.67502,Entire home/apt,84,60,0,,,2,119,0,
9084945,Estudio acogedor y luminoso Tetuan,47332487,Irene,Tetuán,Castillejos,40.46161,-3.69782,Entire home/apt,,2,5,2016-10-02,0.04,1,0,0,
9109924,Cozy apartment in Madrid downtown.,23999609,Maximiliano,Centro,Cortes,40.4137,-3.69642,Entire home/apt,,3,4,2016-06-05,0.04,1,0,0,
9127476,Alquiler Temporal. Barrio las Letras,47548107,Petty,Centro,Cortes,40.41197,-3.69708,Entire home/apt,,5,175,2025-06-09,1.53,1,61,22,
9141653,SKYLINE MADRID GRAN VÍA / PARKING MADRID CENTRAL.,47607603,Ana Isabel,Centro,Palacio,40.42024,-3.70808,Entire home/apt,356,3,538,2025-06-09,4.78,14,15,33,VT-1831
9142639,gran piso en el centro de Madrid,47611007,Silvana,Arganzuela,Palos de Moguer,40.40268,-3.69735,Entire home/apt,,4,1,2016-01-03,0.01,1,0,0,
9150620,Attic Apartment with Terrace,9846285,Carlos,Centro,Embajadores,40.41033,-3.69622,Entire home/apt,,3,17,2017-07-02,0.15,1,0,0,
9163023,Excelente piso CENTRO  De MADRID barrio las Letras,35141863,Carlos,Centro,Cortes,40.41735,-3.69889,Entire home/apt,169,2,59,2024-11-06,0.53,2,353,3,
9177813,Apartment in the Heart of Madrid,33575562,Maria,Centro,Embajadores,40.40959,-3.706,Entire home/apt,,1,10,2019-01-05,0.10,1,0,0,
9182042,Apartamento en Madrid muy cerca a Plaza Mayor,40877988,Raul,Centro,Sol,40.41517,-3.70713,Entire home/apt,129,2,464,2025-06-18,3.96,135,93,64,VT-5935
9204879,piso por el centro,10654631,Remi,Centro,Embajadores,40.40903,-3.7003,Entire home/apt,,3,8,2017-10-30,0.07,1,0,0,
9206552,Cozy flat in the heart of Madrid - SuperHost!,13568612,David,Centro,Universidad,40.4215,-3.70341,Entire home/apt,134,7,178,2025-05-17,1.52,1,60,15,
9206737,"Beautiful apartment, 1 stop Atocha, 2 from Sol",45605026,Pablo,Puente de Vallecas,San Diego,40.38397,-3.66743,Entire home/apt,315,3,19,2024-12-29,0.16,1,0,5,
9209376,"HISTORIC CENTER: LATINA/PZA MAYOR/RASTRO, WIFI",43063704,Tom,Centro,Embajadores,40.40831,-3.70718,Entire home/apt,72,3,326,2025-06-03,2.79,4,140,36,VT-1964
8221248,Plaza Mayor Junior,3797913,Rocio,Centro,Sol,40.41667,-3.70748,Entire home/apt,117,5,178,2025-06-24,1.50,2,53,33,VT8283
8231834,"Habitación privada, acogedora, 30min del centro",107929031,Susana,Carabanchel,Vista Alegre,40.3779,-3.75392,Private room,26,28,24,2025-04-08,0.30,3,55,3,
8231932,"Económica, tranquila, 30min al centro",107929031,Susana,Carabanchel,Vista Alegre,40.378,-3.75395,Private room,36,28,43,2025-05-30,0.36,3,65,6,
8267919,BEAUTIFUL ROOM IN MALASAÑA,18722274,Eva,Centro,Universidad,40.42591,-3.70598,Private room,43,4,67,2025-06-16,0.56,1,350,9,
8271858,Room.Center.La Latina. Artists flat,43610052,Alejandro,Centro,Palacio,40.41132,-3.70982,Private room,,1,5,2015-11-01,0.04,1,0,0,
8310672,Majestic Flat in Gran Via,3836436,Claudia,Centro,Sol,40.41964,-3.70261,Entire home/apt,166,4,158,2025-06-09,1.33,2,279,34,
8325731,Great view Madrid SoHo (Salesas),23218041,Elsa,Centro,Justicia,40.42661,-3.69589,Entire home/apt,245,2,77,2025-06-01,0.65,1,40,13,0000149937
8345256,Awsome space  in the downtown.,43988161,Roberto,Centro,Justicia,40.42074,-3.69787,Entire home/apt,,2,47,2018-07-15,0.40,1,0,0,
8350653,"Habitación 2 personas, Cama Doble",2321467,Diego Lázaro,Latina,Puerta del Angel,40.41044,-3.73523,Private room,24,2,357,2025-06-12,3.02,2,107,47,
8354418,Habitacion en piso compartido,44034356,Antonia,Salamanca,Lista,40.43163,-3.67591,Private room,,30,0,,,1,0,0,
8356032,"Room Mate Madrid - Luxury living in Madrid center, 1ESP | DELUXE ROOM",547389,Eugenia,Chamberí,Vallehermoso,40.43984,-3.70494,Private room,40,30,1,2023-09-21,0.05,4,299,0,
8356043,"Room Mate Madrid - Luxury living in Madrid center, 6ESP | JUNIOR SUITE",547389,Eugenia,Chamberí,Vallehermoso,40.43975,-3.70541,Private room,40,30,0,,,4,362,0,
8356050,"Room Mate Madrid - Luxury living in Madrid center, 2ESP | PREMIUM ROOM",547389,Eugenia,Chamberí,Rios Rosas,40.43938,-3.70316,Private room,36,30,0,,,4,300,0,
8368543,Acogedora casa a 15 min del centro 2,44107041,Marta,Moncloa - Aravaca,Ciudad Universitaria,40.46322,-3.72396,Private room,22,15,57,2025-06-15,0.48,2,95,5,
8385825,Habitación con muy buena energia,3569462,Claudia,Salamanca,Lista,40.43229,-3.67494,Private room,35,3,302,2025-06-23,2.54,2,353,30,
8389063,Piso en madrid,22168282,Concha,Villa de Vallecas,Casco Histórico de Vallecas,40.37843,-3.62901,Entire home/apt,150,3,30,2023-10-23,0.25,1,363,0,
8394827,Calle Huertas Galería by RegalateMadrid,30348413,Enrique H,Centro,Cortes,40.4133,-3.69678,Entire home/apt,148,3,343,2025-02-16,2.94,4,83,4,ESHFNT00002808900015584800400000000000000000000000002
8394957,"Sunny, quiet studio, Madrid centre",44233425,Andrew,Centro,Embajadores,40.41045,-3.69721,Entire home/apt,81,3,441,2025-06-22,3.74,4,299,74,
8395896,Room (2) Acogedora casa junto C.C.Plenilunio,5746574,Victor,San Blas - Canillejas,Rejas,40.44468,-3.58021,Private room,58,2,45,2025-06-08,0.38,2,355,12,
8399290,"TRENDY APARTMENT NEAR GRAN VIA, CENTER",3939801,Juan,Centro,Justicia,40.42099,-3.69777,Entire home/apt,129,2,473,2025-06-23,5.25,4,108,80,VT-5387
8418514,Casa- museo en Malasaña town 1,36628443,Chema,Centro,Universidad,40.42367,-3.70454,Private room,50,2,247,2025-06-21,2.09,2,240,42,0353628VK4705C0022DI
8422607,"Cozy and quiet, in the heart of Madrid",5239042,Maribel & Jose,Centro,Embajadores,40.41058,-3.70217,Entire home/apt,76,3,297,2025-06-10,2.50,20,333,48,AM-336
8424880,"Room Mate Madrid - Luxury living in Madrid center, 5ESP | PREMIUM ROOM",547389,Eugenia,Chamberí,Rios Rosas,40.43896,-3.70318,Private room,36,30,0,,,4,362,0,
8438464,Habitación con wc independiente en zona centro,43172155,Jairo,Centro,Embajadores,40.40733,-3.70608,Private room,49,5,189,2025-04-01,1.77,1,52,22,
8454596,"Calle Mayor, trendy, bright, central, balcony",37291567,Cris,Centro,Sol,40.41507,-3.70782,Entire home/apt,213,2,137,2025-05-30,1.24,12,359,4,
8455978,Relájate después de patear Madrid,43787660,Oscar,Arganzuela,Delicias,40.39597,-3.68378,Entire home/apt,100,4,90,2025-04-14,0.77,1,76,2,
8469941,Apartamento amplio y luminoso,44604616,Miguel,Salamanca,Goya,40.42467,-3.67037,Entire home/apt,126,7,146,2025-06-12,1.25,1,24,11,
8470560,LOVELY APARTMENT IN THE HEART OF MADRID,8097675,Gustavo,Centro,Embajadores,40.40816,-3.70513,Entire home/apt,,2,134,2022-08-26,1.15,1,0,0,
8470935,BEAUTIFUL&BRIGHT&UNIQUE APARTMENT AT RASTRO,4615520,Mahdrid Apartments,Centro,Embajadores,40.40785,-3.70728,Entire home/apt,81,3,218,2025-01-12,1.84,20,263,6,
8517585,COSY & CHARMING / next to IFEMA - Free parking,17979672,Manuel,Hortaleza,Palomas,40.45411,-3.61186,Entire home/apt,89,2,339,2025-06-17,2.88,2,24,46,ESHFNT00002809900057165400200000000000000000000000002
8519462,precioso flat Opera best location,4835230,Teresa,Centro,Palacio,40.41784,-3.70888,Entire home/apt,,360,3,2016-10-23,0.03,1,358,0,
8520533,Best central location Opera,44860676,Julia Y Mª Teresa,Centro,Palacio,40.41955,-3.70915,Entire home/apt,,14,9,2016-07-05,0.08,1,0,0,
8528953,LOFT IN THE  HEART OF MADRID,31608532,Cesar,Centro,Universidad,40.42328,-3.70661,Entire home/apt,139,4,81,2025-03-24,0.68,2,163,18,
8549390,quiet double room and apartment available 4u,13471137,Roberto,Centro,Palacio,40.41246,-3.71135,Private room,,3,14,2016-11-21,0.12,1,0,0,
